Date,product_name,quantity_sold,sales_amount,sales_records
2025-01-01,ACETYLCYSTEINE 600mg,2.0,7.0,1.0
2025-01-02,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-01-03,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-01-04,ACETYLCYSTEINE 600mg,3.0,10.5,1.0
2025-01-05,ACETYLCYSTEINE 600mg,3.0,10.5,1.0
2025-01-06,ACETYLCYSTEINE 600mg,3.0,10.5,1.0
2025-01-07,ACETYLCYSTEINE 600mg,3.0,10.5,1.0
2025-01-08,ACETYLCYSTEINE 600mg,3.0,10.5,1.0
2025-01-09,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-01-10,ACETYLCYSTEINE 600mg,3.0,10.5,1.0
2025-01-11,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-01-12,ACETYLCYSTEINE 600mg,2.0,7.0,1.0
2025-01-13,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-01-14,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-01-15,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-01-16,ACETYLCYSTEINE 600mg,3.0,10.5,1.0
2025-01-17,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-01-18,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-01-19,ACETYLCYSTEINE 600mg,12.0,42.0,1.0
2025-01-20,ACETYLCYSTEINE 600mg,2.0,7.0,1.0
2025-01-21,ACETYLCYSTEINE 600mg,4.0,14.0,1.0
2025-01-22,ACETYLCYSTEINE 600mg,2.0,7.0,1.0
2025-01-23,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-01-24,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-01-25,ACETYLCYSTEINE 600mg,2.0,7.0,1.0
2025-01-26,ACETYLCYSTEINE 600mg,5.0,17.5,1.0
2025-01-27,ACETYLCYSTEINE 600mg,3.0,10.5,1.0
2025-01-28,ACETYLCYSTEINE 600mg,2.0,7.0,1.0
2025-01-29,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-01-30,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-01-31,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-02-01,ACETYLCYSTEINE 600mg,11.0,38.5,1.0
2025-02-02,ACETYLCYSTEINE 600mg,2.0,7.0,1.0
2025-02-03,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-02-04,ACETYLCYSTEINE 600mg,10.0,35.0,1.0
2025-02-05,ACETYLCYSTEINE 600mg,3.0,10.5,1.0
2025-02-06,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-02-07,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-02-08,ACETYLCYSTEINE 600mg,3.0,10.5,1.0
2025-02-09,ACETYLCYSTEINE 600mg,4.0,14.0,1.0
2025-02-10,ACETYLCYSTEINE 600mg,2.0,7.0,1.0
2025-02-11,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-02-12,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-02-13,ACETYLCYSTEINE 600mg,2.0,7.0,1.0
2025-02-14,ACETYLCYSTEINE 600mg,2.0,7.0,1.0
2025-02-15,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-02-16,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-02-17,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-02-18,ACETYLCYSTEINE 600mg,2.0,7.0,1.0
2025-02-19,ACETYLCYSTEINE 600mg,6.0,21.0,1.0
2025-02-20,ACETYLCYSTEINE 600mg,4.0,14.0,1.0
2025-02-21,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-02-22,ACETYLCYSTEINE 600mg,3.0,10.5,1.0
2025-02-23,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-02-24,ACETYLCYSTEINE 600mg,2.0,7.0,1.0
2025-02-25,ACETYLCYSTEINE 600mg,4.0,14.0,1.0
2025-02-26,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-02-27,ACETYLCYSTEINE 600mg,2.0,7.0,1.0
2025-02-28,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-03-01,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-03-02,ACETYLCYSTEINE 600mg,4.0,14.0,1.0
2025-03-03,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-03-04,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-03-05,ACETYLCYSTEINE 600mg,2.0,7.0,1.0
2025-03-06,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-03-07,ACETYLCYSTEINE 600mg,5.0,17.5,1.0
2025-03-08,ACETYLCYSTEINE 600mg,6.0,21.0,1.0
2025-03-09,ACETYLCYSTEINE 600mg,2.0,7.0,1.0
2025-03-10,ACETYLCYSTEINE 600mg,2.0,7.0,1.0
2025-03-11,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-03-12,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-03-13,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-03-14,ACETYLCYSTEINE 600mg,3.0,10.5,1.0
2025-03-15,ACETYLCYSTEINE 600mg,4.0,14.0,1.0
2025-03-16,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-03-17,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-03-18,ACETYLCYSTEINE 600mg,4.0,14.0,1.0
2025-03-19,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-03-20,ACETYLCYSTEINE 600mg,2.0,7.0,1.0
2025-03-21,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-03-22,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-03-23,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-03-24,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-03-25,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-03-26,ACETYLCYSTEINE 600mg,2.0,7.0,1.0
2025-03-27,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-03-28,ACETYLCYSTEINE 600mg,5.0,17.5,1.0
2025-03-29,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-03-30,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-03-31,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-04-01,ACETYLCYSTEINE 600mg,2.0,7.0,1.0
2025-04-02,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-04-03,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-04-04,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-04-05,ACETYLCYSTEINE 600mg,3.0,10.5,1.0
2025-04-06,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-04-07,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-04-08,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-04-09,ACETYLCYSTEINE 600mg,2.0,7.0,1.0
2025-04-10,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-04-11,ACETYLCYSTEINE 600mg,3.0,10.5,1.0
2025-04-12,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-04-13,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-04-14,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-04-15,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-04-16,ACETYLCYSTEINE 600mg,2.0,7.0,1.0
2025-04-17,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-04-18,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-04-19,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-04-20,ACETYLCYSTEINE 600mg,3.0,10.5,1.0
2025-04-21,ACETYLCYSTEINE 600mg,2.0,7.0,1.0
2025-04-22,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-04-23,ACETYLCYSTEINE 600mg,3.0,10.5,1.0
2025-04-24,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-04-25,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-04-26,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-04-27,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-04-28,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-04-29,ACETYLCYSTEINE 600mg,4.0,14.0,1.0
2025-04-30,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-05-01,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-05-02,ACETYLCYSTEINE 600mg,2.0,7.0,1.0
2025-05-03,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-05-04,ACETYLCYSTEINE 600mg,2.0,7.0,1.0
2025-05-05,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-05-06,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-05-07,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-05-08,ACETYLCYSTEINE 600mg,4.0,14.0,1.0
2025-05-09,ACETYLCYSTEINE 600mg,1.0,3.5,1.0
2025-05-10,ACETYLCYSTEINE 600mg,2.0,7.0,1.0
2025-05-11,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-05-12,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
2025-05-13,ACETYLCYSTEINE 600mg,0.0,0.0,0.0
