product_name,sales_records,active_days,total_quantity_sold,total_sales,average_unit_price,category_count,eligible_for_product_sarima
BIOGESIC DROPS,342,342,970,101850.0,105.0,1,True
NEOZEP,341,341,856,108284.0,126.5,1,True
TEMPRA 250MG,340,340,961,123488.5,128.5,1,True
PARACETAMOL 500mg,340,340,902,14432.0,16.0,1,True
NEOZEP SYRUP,339,339,897,119749.5,133.5,1,True
DECOLGEN NON-DROWSE,338,338,890,148185.0,166.5,1,True
BIOFLU TAB,338,338,884,23868.0,27.0,1,True
PARACETAMOL DROPS 125mg,338,338,915,5947.5,6.5,1,True
TEMPRA 120MG,336,336,934,154110.0,165.0,1,True
TEMPRA 500MG,336,336,938,14539.0,15.5,1,True
CETIRIZINE DROPS 2.5mg,336,336,952,10948.0,11.5,1,True
BIOGESIC 120MG,335,335,914,106481.0,116.5,1,True
ROBITUSSIN 120ML,335,335,867,123547.5,142.5,1,True
NEOZEP DROPS,334,334,920,95680.0,104.0,1,True
ROBITUSSIN DM 60ML,334,334,841,110591.5,131.5,1,True
ROBITUSSIN 60ML,333,333,932,47998.0,51.5,1,True
BIOGESIC 250MG,333,333,922,101420.0,110.0,1,True
BIOGESIC 500MG,332,332,942,28260.0,30.0,1,True
TEMPRA DROPS,332,332,900,88650.0,98.5,1,True
CETIRIZINE syrup 5mg,332,332,894,18774.0,21.0,1,True
NEOZEP NON-DROWSE,332,332,902,120417.0,133.5,1,True
LORATADINE 10mg,330,330,879,14503.5,16.5,1,True
ROBITUSSIN gel,330,330,901,69377.0,77.0,1,True
SOLMUX,330,330,875,48125.0,55.0,1,True
ROBITUSSIN DM 120ML,330,330,953,108642.0,114.0,1,True
PARACETAMOL DROPS 250mg,328,328,908,20884.0,23.0,1,True
SOLMUX 60ML,327,327,858,123981.0,144.5,1,True
SOLMUX DROPS,327,327,831,6648.0,8.0,1,True
PARACETAMOL DROPS 100mg,325,325,882,4410.0,5.0,1,True
CETIRIZINE 10mg,324,324,850,2550.0,3.0,1,True
TEMPRA 325MG,324,324,870,132675.0,152.5,1,True
DECOLGEN FORTE,322,322,894,17880.0,20.0,1,True
BUSCOPAN VENUS,261,261,681,34050.0,50.0,1,True
ALLOPURINOL 100mg,261,261,662,2317.0,3.5,1,True
CARBOCISTEINE DROPS 250mg,260,260,649,10384.0,16.0,1,True
AMBROXOL SYRUP 15mg,260,260,661,13881.0,21.0,1,True
ASCOF FORTE TAB,260,260,720,58320.0,81.0,1,True
VASALAT 5MG,256,256,678,16272.0,24.0,1,True
AMBROXOL 30mg,255,255,674,6403.0,9.5,1,True
CARBOCISTEINE DROPS 50mg,254,254,665,7315.0,11.0,1,True
DRENEX .3MG,254,254,627,10659.0,17.0,1,True
CINNARIZINE 25mg,254,254,661,15533.5,23.5,1,True
ASCOF KID 120ML,253,253,665,61845.0,93.0,1,True
