rank,product_name,historical_units_sold,observed_sale_days,forecast_30_day_units,average_daily_forecast,demand_level
1,ROBITUSSIN DM 120ML,953,330,84.35,2.81,High
2,BIOGESIC DROPS,970,342,72.26,2.41,Moderate
3,CETIRIZINE DROPS 2.5mg,952,336,70.66,2.36,Moderate
4,NEOZEP DROPS,920,334,69.11,2.3,Moderate
5,TEMPRA 120MG,934,336,68.26,2.28,Moderate
6,TEMPRA 500MG,938,336,64.46,2.15,Moderate
7,TEMPRA 250MG,961,340,64.11,2.14,Moderate
8,BIOGESIC 250MG,922,333,61.15,2.04,Moderate
9,ROBITUSSIN 60ML,932,333,59.82,1.99,Moderate
10,BIOGESIC 500MG,942,332,56.87,1.9,Moderate
